window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
1396,1416884,1,1,2,60,1614.813,1537.495,1577.749,1615,1537,1578,25,3,17,2,2,77.319,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1397,1417591,1,1,2,60,1626.729,1549.636,1591.056,1627,1550,1591,25,4,17,2,2,77.093,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1398,1418313,1,1,2,60,1623.734,1544.920,1576.459,1624,1545,1576,27,4,18,3,3,78.814,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1399,1419019,1,1,2,60,1614.426,1537.520,1582.967,1614,1538,1583,26,4,17,3,3,76.906,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1400,1419726,1,1,2,60,1623.054,1539.703,1585.429,1623,1540,1585,27,2,18,1,1,83.351,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1401,1420434,1,1,2,60,1618.958,1541.371,1575.552,1619,1541,1576,26,3,17,2,2,77.586,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
1402,1421153,1,1,2,60,1613.639,1534.993,1578.684,1614,1535,1579,26,3,17,2,2,78.646,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
1403,1421860,1,1,2,60,1621.371,1540.367,1580.423,1621,1540,1580,26,2,17,1,1,81.005,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1404,1422568,1,1,2,60,1625.345,1544.650,1575.341,1625,1545,1575,28,4,18,2,2,80.695,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1405,1423275,1,1,2,60,1604.030,1524.559,1561.313,1604,1525,1561,26,2,17,1,1,79.471,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1406,1423995,1,1,2,60,1618.640,1537.722,1580.302,1619,1538,1580,26,2,17,1,1,80.918,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1407,1424702,1,1,2,60,1635.501,1545.790,1578.266,1636,1546,1578,31,5,21,3,3,89.712,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1408,1425408,1,1,2,60,1620.276,1530.105,1574.654,1620,1530,1575,29,2,19,1,1,90.172,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1409,1426114,1,1,2,60,1612.234,1539.239,1579.428,1612,1539,1579,24,5,16,3,3,72.995,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
1410,1426833,1,1,2,60,1606.023,1524.717,1572.099,1606,1525,1572,27,3,18,2,2,81.306,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1411,1427540,1,1,2,60,1616.559,1539.575,1583.256,1617,1540,1583,25,4,17,3,3,76.984,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1412,1428247,1,1,2,60,1630.332,1550.624,1593.731,1630,1551,1594,26,3,17,2,2,79.707,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1413,1428955,1,1,2,60,1625.817,1541.883,1576.830,1626,1542,1577,28,3,19,2,2,83.934,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1414,1429674,1,1,2,60,1614.572,1531.399,1575.601,1615,1531,1576,27,2,18,1,1,83.173,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1415,1430382,1,1,2,60,1604.575,1526.430,1573.309,1605,1526,1573,27,4,18,3,3,78.145,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
1416,1431089,1,1,2,60,1623.020,1542.974,1573.619,1623,1543,1574,27,4,18,2,2,80.045,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1417,1431795,1,1,2,60,1613.114,1524.667,1559.267,1613,1525,1559,30,4,20,2,2,88.447,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1418,1432514,1,1,2,60,1629.918,1536.690,1571.722,1630,1537,1572,32,4,21,3,3,93.228,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1419,1433222,1,1,2,60,1620.959,1528.257,1577.985,1621,1528,1578,30,3,20,2,2,92.702,185,84.844,170,12,7,1,1,9733,10277,10005,201,0
1420,1433929,1,1,2,60,1608.792,1515.897,1562.424,1609,1516,1562,30,3,20,2,2,92.895,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1421,1434636,1,1,2,60,1604.445,1522.542,1576.375,1604,1523,1576,29,6,19,4,4,81.903,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1422,1435356,1,1,2,60,1622.987,1541.193,1577.367,1623,1541,1577,27,2,18,1,1,81.793,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1423,1436063,1,1,2,60,1605.368,1518.378,1570.961,1605,1518,1571,30,4,20,3,3,86.990,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
1424,1436772,1,1,2,60,1603.061,1514.503,1556.674,1603,1515,1557,29,1,19,1,1,88.558,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1425,1437479,1,1,2,60,1607.298,1534.491,1586.642,1607,1534,1587,26,8,18,5,5,72.807,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
1426,1438197,1,1,2,60,1614.379,1526.915,1582.323,1614,1527,1582,30,5,20,4,4,87.463,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1427,1438904,1,1,2,60,1623.759,1549.415,1598.634,1624,1549,1599,26,6,17,4,4,74.345,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
1428,1439612,1,1,2,60,1616.213,1531.157,1576.040,1616,1531,1576,28,1,18,1,1,85.056,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1429,1440318,1,1,2,60,1609.544,1520.905,1552.026,1610,1521,1552,31,5,21,3,3,88.638,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1430,1441036,1,1,2,60,1602.745,1522.724,1570.658,1603,1523,1571,27,4,18,3,3,80.022,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1431,1441744,1,1,2,60,1635.786,1546.614,1577.991,1636,1547,1578,31,5,21,3,3,89.172,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
1432,1442451,1,1,2,60,1624.975,1537.478,1580.478,1625,1537,1580,28,1,19,0,0,87.498,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1433,1443160,1,1,2,60,1613.678,1519.707,1566.698,1614,1520,1567,30,3,20,2,2,93.971,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
1434,1443879,1,1,2,60,1619.785,1529.549,1574.468,1620,1530,1574,29,2,19,1,1,90.236,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1435,1444585,1,1,2,60,1612.693,1532.705,1567.738,1613,1533,1568,27,3,18,2,2,79.988,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1436,1445292,1,1,2,60,1613.643,1528.284,1568.639,1614,1528,1569,28,1,18,0,0,85.359,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1437,1446000,1,1,2,60,1598.156,1513.695,1570.106,1598,1514,1570,30,7,20,4,4,84.461,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1438,1446719,1,1,2,60,1593.179,1511.969,1550.524,1593,1512,1551,27,1,18,1,1,81.211,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1439,1447426,1,1,2,60,1596.528,1510.681,1549.541,1597,1511,1550,29,1,19,1,1,85.847,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1440,1448134,1,1,2,60,1596.478,1517.601,1569.578,1596,1518,1570,28,6,19,4,4,78.876,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1441,1448841,1,1,2,60,1611.060,1535.707,1582.760,1611,1536,1583,26,5,17,4,4,75.353,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
1442,1449563,1,1,2,60,1634.871,1555.235,1590.366,1635,1555,1590,26,3,17,2,2,79.635,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1443,1450270,1,1,2,60,1605.089,1519.327,1557.923,1605,1519,1558,28,1,19,1,1,85.762,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1444,1450976,1,1,2,60,1589.573,1507.618,1559.589,1590,1508,1560,29,5,19,3,3,81.955,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1445,1451682,1,1,2,60,1623.146,1535.776,1585.828,1623,1536,1586,29,3,19,2,2,87.370,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1446,1452401,1,1,2,60,1615.566,1534.905,1584.917,1616,1535,1585,28,5,18,3,3,80.662,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1447,1453202,1,1,2,60,1608.140,1518.950,1564.800,1608,1519,1565,29,2,19,1,1,89.189,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
1448,1453910,1,1,2,60,1607.540,1517.136,1568.021,1608,1517,1568,30,3,20,2,2,90.405,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
1449,1454628,1,1,2,60,1612.089,1528.578,1569.125,1612,1529,1569,27,1,18,0,0,83.511,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1450,1455337,1,1,2,60,1626.161,1542.136,1585.678,1626,1542,1586,27,1,18,1,1,84.025,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1451,1456044,1,1,2,60,1598.504,1514.467,1557.909,1599,1514,1558,27,1,18,1,1,84.037,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1452,1456750,1,1,2,60,1589.928,1513.449,1568.381,1590,1513,1568,28,8,19,5,5,76.479,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1453,1457468,1,1,2,60,1607.234,1522.684,1566.777,1607,1523,1567,27,1,18,1,1,84.549,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1454,1458176,1,1,2,60,1614.797,1530.826,1580.720,1615,1531,1581,28,4,19,3,3,83.972,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1455,1458883,1,1,2,60,1600.870,1526.173,1579.370,1601,1526,1579,27,7,18,5,5,74.696,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
1456,1459590,1,1,2,60,1594.402,1521.325,1565.868,1594,1521,1566,25,6,17,4,4,73.077,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
1457,1460309,1,1,2,60,1593.196,1509.075,1554.660,1593,1509,1555,28,2,19,1,1,84.121,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1458,1461016,1,1,2,60,1608.481,1536.254,1588.620,1608,1536,1589,26,8,18,5,5,72.227,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
1459,1461725,1,1,2,60,1603.169,1520.243,1568.866,1603,1520,1569,28,3,19,2,2,82.926,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1460,1462432,1,1,2,60,1606.690,1529.932,1587.639,1607,1530,1588,28,9,19,6,6,76.758,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
1461,1463150,1,1,2,60,1603.059,1520.521,1560.044,1603,1521,1560,27,1,18,1,1,82.538,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1462,1463856,1,1,2,60,1601.129,1530.919,1576.149,1601,1531,1576,25,7,16,5,5,70.209,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
1463,1464564,1,1,2,60,1607.050,1532.539,1585.483,1607,1533,1585,27,7,18,5,5,74.511,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
1464,1465271,1,1,2,60,1620.758,1536.831,1587.271,1621,1537,1587,28,4,19,3,3,83.926,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1465,1465990,1,1,2,60,1598.607,1509.041,1556.753,1599,1509,1557,29,2,20,2,2,89.567,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1466,1466698,1,1,2,60,1596.695,1515.360,1567.098,1597,1515,1567,28,5,19,3,3,81.334,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1467,1467405,1,1,2,60,1592.954,1520.296,1572.244,1593,1520,1572,27,7,18,5,5,72.658,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
1468,1468114,1,1,2,60,1607.052,1521.525,1571.228,1607,1522,1571,29,3,19,2,2,85.528,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1469,1468833,1,1,2,60,1636.925,1544.005,1586.582,1637,1544,1587,30,3,20,2,2,92.920,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1470,1469540,1,1,2,60,1612.086,1522.230,1564.221,1612,1522,1564,29,2,20,1,1,89.856,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1471,1470247,1,1,2,60,1598.051,1510.614,1552.889,1598,1511,1553,28,1,19,1,1,87.437,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1472,1470955,1,1,2,60,1610.718,1522.956,1569.385,1611,1523,1569,29,2,19,1,1,87.762,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1473,1471674,1,1,2,60,1625.424,1533.529,1575.310,1625,1534,1575,30,3,20,2,2,91.895,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1474,1472381,1,1,2,60,1614.233,1524.917,1570.200,1614,1525,1570,29,2,19,1,1,89.316,179,84.844,170,12,7,1,1,9733,10277,10005,201,0
1475,1473089,1,1,2,60,1600.986,1505.576,1553.471,1601,1506,1553,31,4,21,3,3,95.410,191,84.844,170,12,7,1,1,9733,10277,10005,201,0
1476,1473796,1,1,2,60,1598.789,1507.160,1551.891,1599,1507,1552,30,2,20,2,2,91.629,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1477,1474517,1,1,2,60,1620.656,1530.449,1586.465,1621,1530,1586,31,5,21,3,3,90.208,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1478,1475225,1,1,2,60,1624.152,1533.274,1581.196,1624,1533,1581,29,2,20,2,2,90.878,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1479,1475931,1,1,2,60,1629.506,1529.001,1574.134,1630,1529,1574,33,5,22,4,4,100.505,201,84.844,170,12,7,1,1,9733,10277,10005,201,0
1480,1476637,1,1,2,60,1612.838,1523.632,1565.994,1613,1524,1566,29,1,19,1,1,89.206,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
1481,1477357,1,1,2,60,1633.206,1542.373,1588.025,1633,1542,1588,29,2,19,1,1,90.833,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
1482,1478064,1,1,2,60,1630.993,1537.759,1576.033,1631,1538,1576,31,4,21,2,2,93.234,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1483,1478771,1,1,2,60,1625.918,1534.555,1579.055,1626,1535,1579,29,2,19,1,1,91.364,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1484,1479479,1,1,2,60,1619.338,1527.375,1571.919,1619,1527,1572,30,2,20,1,1,91.964,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1485,1480198,1,1,2,60,1618.095,1535.569,1586.235,1618,1536,1586,28,4,19,3,3,82.526,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1486,1480908,1,1,2,60,1587.830,1511.165,1570.240,1588,1511,1570,29,9,19,6,6,76.665,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1487,1481615,1,1,2,60,1612.219,1531.968,1582.186,1612,1532,1582,28,5,18,3,3,80.251,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1488,1482321,1,1,2,60,1632.277,1552.815,1587.022,1632,1553,1587,26,3,17,2,2,79.462,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
1489,1483040,1,1,2,60,1623.177,1550.763,1600.107,1623,1551,1600,26,7,17,5,5,72.414,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
1490,1483747,1,1,2,60,1612.017,1529.352,1581.410,1612,1529,1581,29,5,19,3,3,82.666,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1491,1484454,1,1,2,60,1606.513,1523.681,1564.678,1607,1524,1565,27,1,18,1,1,82.832,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1492,1485161,1,1,2,60,1624.352,1527.748,1563.489,1624,1528,1563,33,6,22,4,4,96.605,193,84.844,170,12,7,1,1,9733,10277,10005,201,0
1493,1485881,1,1,2,60,1606.741,1533.402,1581.196,1607,1533,1581,26,6,17,4,4,73.339,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
1494,1486588,1,1,2,60,1628.692,1543.941,1593.836,1629,1544,1594,28,4,19,2,2,84.750,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1495,1487298,1,1,2,60,1600.504,1527.966,1581.588,1601,1528,1582,27,8,18,5,5,72.537,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
1496,1488006,1,1,2,60,1594.292,1522.463,1577.145,1594,1522,1577,27,8,18,6,6,71.829,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
1497,1488724,1,1,2,60,1605.617,1515.541,1557.781,1606,1516,1558,29,2,20,1,1,90.076,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1498,1489431,1,1,2,60,1596.280,1511.894,1561.746,1596,1512,1562,29,4,19,2,2,84.386,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1499,1490139,1,1,2,60,1612.200,1531.473,1585.938,1612,1531,1586,29,6,19,4,4,80.727,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1500,1490846,1,1,2,60,1611.912,1537.778,1584.192,1612,1538,1584,25,6,17,4,4,74.134,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
1501,1491565,1,1,2,60,1597.888,1509.901,1549.871,1598,1510,1550,29,2,19,1,1,87.987,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1502,1492273,1,1,2,60,1596.467,1510.470,1553.355,1596,1510,1553,28,1,18,0,0,85.998,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1503,1492980,1,1,2,60,1609.652,1529.199,1578.458,1610,1529,1578,27,4,18,3,3,80.453,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
1504,1493690,1,1,2,60,1614.799,1525.722,1569.614,1615,1526,1570,29,1,19,1,1,89.078,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
1505,1494409,1,1,2,60,1621.495,1524.691,1559.170,1621,1525,1559,34,6,23,4,4,96.805,194,84.844,170,12,7,1,1,9733,10277,10005,201,0
1506,1495116,1,1,2,60,1599.813,1507.795,1551.040,1600,1508,1551,30,3,20,2,2,92.018,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1507,1495823,1,1,2,60,1612.604,1528.209,1568.324,1613,1528,1568,27,1,18,0,0,84.395,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1508,1496531,1,1,2,60,1612.948,1537.189,1578.929,1613,1537,1579,25,4,17,3,3,75.759,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
1509,1497249,1,1,2,60,1622.050,1528.969,1571.079,1622,1529,1571,31,3,20,2,2,93.081,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1510,1497956,1,1,2,60,1590.096,1510.231,1549.770,1590,1510,1550,26,2,17,1,1,79.864,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
1511,1498664,1,1,2,60,1595.484,1513.551,1553.706,1595,1514,1554,27,1,18,1,1,81.933,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
1512,1499384,1,1,2,60,1603.170,1530.548,1568.946,1603,1531,1569,24,5,16,3,3,72.622,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
1513,1500090,1,1,2,60,1617.562,1531.975,1574.057,1618,1532,1574,27,0,18,0,0,85.587,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1514,1500798,1,1,2,60,1613.930,1529.604,1569.197,1614,1530,1569,27,1,18,0,0,84.326,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
1515,1501505,1,1,2,60,1596.733,1508.457,1552.391,1597,1508,1552,28,1,19,1,1,88.276,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1516,1502223,1,1,2,60,1589.002,1503.542,1539.481,1589,1504,1539,29,2,19,2,2,85.460,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1517,1502931,1,1,2,60,1615.056,1528.749,1563.776,1615,1529,1564,29,3,19,2,2,86.307,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
1518,1503638,1,1,2,60,1619.009,1536.161,1579.192,1619,1536,1579,27,2,18,1,1,82.848,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1519,1504345,1,1,2,60,1602.397,1537.632,1577.423,1602,1538,1577,22,8,15,6,6,64.765,130,84.844,170,12,7,1,1,9733,10277,10005,201,0
1520,1505065,1,1,2,60,1600.153,1511.928,1548.476,1600,1512,1548,30,3,20,2,2,88.225,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1521,1505774,1,1,2,60,1614.429,1524.418,1561.771,1614,1524,1562,30,3,20,2,2,90.011,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1522,1506481,1,1,2,60,1609.871,1525.861,1559.128,1610,1526,1559,29,3,19,2,2,84.010,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
1523,1507188,1,1,2,60,1613.398,1525.695,1574.418,1613,1526,1574,29,3,19,2,2,87.704,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1524,1507906,1,1,2,60,1612.513,1527.063,1564.826,1613,1527,1565,28,2,19,1,1,85.449,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
1525,1508613,1,1,2,60,1587.004,1500.921,1547.925,1587,1501,1548,29,2,19,1,1,86.083,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1526,1509320,1,1,2,60,1589.387,1507.844,1559.499,1589,1508,1559,29,5,19,3,3,81.543,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1527,1510027,1,1,2,60,1623.336,1540.533,1579.699,1623,1541,1580,27,1,18,1,1,82.803,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
1528,1510849,1,1,2,60,1630.597,1527.651,1568.683,1631,1528,1569,35,7,23,5,5,102.946,206,84.844,170,12,7,1,1,9733,10277,10005,201,0
1529,1511556,1,1,2,60,1597.827,1511.577,1541.752,1598,1512,1542,31,5,20,3,3,86.250,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1530,1512265,1,1,2,60,1631.375,1535.250,1582.887,1631,1535,1583,30,3,20,2,2,96.125,192,84.844,170,12,7,1,1,9733,10277,10005,201,0
1531,1512972,1,1,2,60,1625.012,1533.608,1574.202,1625,1534,1574,30,3,20,2,2,91.404,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
1532,1513784,1,1,2,60,1616.525,1535.603,1578.215,1617,1536,1578,26,2,17,1,1,80.923,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
1533,1514492,1,1,2,60,1629.502,1539.421,1583.855,1630,1539,1584,29,1,19,1,1,90.081,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1534,1515199,1,1,2,60,1638.365,1550.477,1579.210,1638,1550,1579,31,6,21,4,4,87.888,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1535,1515906,1,1,2,60,1621.882,1528.523,1558.653,1622,1529,1559,33,7,22,4,4,93.359,187,84.844,170,12,7,1,1,9733,10277,10005,201,0
1536,1516626,1,1,2,60,1606.379,1531.748,1579.153,1606,1532,1579,26,6,17,4,4,74.630,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
1537,1517333,1,1,2,60,1627.562,1540.142,1587.156,1628,1540,1587,28,2,19,1,1,87.419,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1538,1518040,1,1,2,60,1624.098,1535.549,1577.356,1624,1536,1577,29,1,19,1,1,88.549,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
1539,1518751,1,1,2,60,1610.219,1534.529,1583.802,1610,1535,1584,26,6,18,4,4,75.690,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
1540,1519469,1,1,2,60,1608.190,1520.631,1564.199,1608,1521,1564,28,1,19,1,1,87.559,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1541,1520175,1,1,2,60,1592.149,1524.961,1568.835,1592,1525,1569,24,8,16,5,5,67.189,134,84.844,170,12,7,1,1,9733,10277,10005,201,0
1542,1520883,1,1,2,60,1601.613,1525.235,1571.206,1602,1525,1571,26,5,17,3,3,76.379,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
1543,1521590,1,1,2,60,1613.798,1534.768,1577.992,1614,1535,1578,26,3,17,2,2,79.030,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
1544,1522309,1,1,2,60,1606.139,1521.036,1573.117,1606,1521,1573,29,5,19,3,3,85.103,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
1545,1523017,1,1,2,60,1611.719,1528.139,1577.775,1612,1528,1578,28,4,19,3,3,83.580,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1546,1523724,1,1,2,60,1593.671,1533.629,1574.038,1594,1534,1574,21,10,14,7,7,60.042,120,84.844,170,12,7,1,1,9733,10277,10005,201,0
1547,1524431,1,1,2,60,1611.581,1523.617,1577.719,1612,1524,1578,30,5,20,3,3,87.964,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
1548,1525154,1,1,2,60,1620.267,1522.258,1560.614,1620,1522,1561,34,6,22,4,4,98.009,196,84.844,170,12,7,1,1,9733,10277,10005,201,0
1549,1525860,1,1,2,60,1604.460,1514.571,1559.612,1604,1515,1560,29,2,19,1,1,89.889,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1550,1526566,1,1,2,60,1600.428,1518.818,1574.436,1600,1519,1574,29,7,19,5,5,81.611,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
1551,1527273,1,1,2,60,1608.594,1535.136,1587.864,1609,1535,1588,27,7,18,5,5,73.458,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
1552,1527992,1,1,2,60,1607.069,1514.172,1559.843,1607,1514,1560,30,3,20,2,2,92.897,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
1553,1528699,1,1,2,60,1597.413,1507.380,1563.798,1597,1507,1564,31,5,21,4,4,90.033,180,84.844,170,12,7,1,1,9733,10277,10005,201,0
1554,1529407,1,1,2,60,1601.094,1515.073,1575.347,1601,1515,1575,31,8,21,5,5,86.021,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
1555,1530113,1,1,2,60,1614.092,1531.477,1577.377,1614,1531,1577,27,2,18,2,2,82.614,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
1556,1530834,1,1,2,60,1617.144,1529.601,1569.399,1617,1530,1569,29,1,19,1,1,87.542,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
1557,1531542,1,1,2,60,1612.954,1514.091,1560.587,1613,1514,1561,32,5,22,3,3,98.863,198,84.844,170,12,7,1,1,9733,10277,10005,201,0
1558,1532248,1,1,2,60,1597.523,1505.548,1564.402,1598,1506,1564,32,6,22,4,4,91.974,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1559,1532955,1,1,2,60,1608.761,1525.352,1579.737,1609,1525,1580,29,6,19,4,4,83.410,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
1560,1533675,1,1,2,60,1643.490,1543.019,1593.935,1643,1543,1594,32,5,21,3,3,100.471,201,84.844,170,12,7,1,1,9733,10277,10005,201,0
1561,1534382,1,1,2,60,1610.676,1519.997,1560.987,1611,1520,1561,30,2,20,2,2,90.679,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
1562,1535089,1,1,2,60,1591.231,1499.050,1551.325,1591,1499,1551,31,4,21,3,3,92.181,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
1563,1535797,1,1,2,60,1599.522,1512.671,1569.068,1600,1513,1569,31,6,20,4,4,86.851,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
