window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
2685,2627017,1,1,2,60,1182.172,1189.528,1174.067,1182,1190,1174,7,1,4,1,1,15.462,31,14.984,30,8,28,1,1,10001,9941,10059,201,0
2686,2628186,1,1,2,60,1175.641,1179.104,1164.300,1176,1179,1164,7,2,5,2,2,14.804,30,14.984,30,8,28,1,1,10001,9941,10059,201,0
2687,2629393,1,1,2,60,1182.548,1186.642,1175.874,1183,1187,1176,5,2,3,1,1,10.768,22,14.984,30,8,28,1,1,10001,9941,10059,201,0
2688,2630596,1,1,2,60,1199.925,1211.179,1192.495,1200,1211,1192,8,2,6,2,2,18.684,37,14.984,30,8,28,1,1,10001,9941,10059,201,0
2689,2631869,1,1,2,60,1172.190,1175.374,1164.710,1172,1175,1165,5,2,3,1,1,10.663,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2690,2633136,1,1,2,60,1216.149,1223.472,1209.170,1216,1223,1209,6,0,4,0,0,14.302,29,14.984,30,8,28,1,1,10001,9941,10059,201,0
2691,2634338,1,1,2,60,1203.510,1207.815,1198.347,1204,1208,1198,4,2,3,1,1,9.468,19,14.984,30,8,28,1,1,10001,9941,10059,201,0
2692,2635582,1,1,2,60,1180.255,1188.567,1172.836,1180,1189,1173,7,1,5,1,1,15.732,31,14.984,30,8,28,1,1,10001,9941,10059,201,0
2693,2636799,1,1,2,60,1193.784,1204.029,1192.964,1194,1204,1193,6,3,4,2,2,11.065,22,14.984,30,8,28,1,1,10001,9941,10059,201,0
2694,2638047,1,1,2,60,1200.045,1204.345,1196.130,1200,1204,1196,3,2,2,2,2,8.215,16,14.984,30,8,28,1,1,10001,9941,10059,201,0
2695,2639253,1,1,2,60,1178.902,1184.353,1169.462,1179,1184,1169,7,1,5,1,1,14.891,30,14.984,30,8,28,1,1,10001,9941,10059,201,0
2696,2640507,1,1,2,60,1198.959,1210.046,1197.748,1199,1210,1198,6,3,4,2,2,12.298,25,14.984,30,8,28,1,1,10001,9941,10059,201,0
2697,2641782,1,1,2,60,1180.080,1184.983,1168.510,1180,1185,1169,8,2,5,1,1,16.473,33,14.984,30,8,28,1,1,10001,9941,10059,201,0
2698,2642971,1,1,2,60,1182.920,1190.105,1173.200,1183,1190,1173,8,2,5,1,1,16.905,34,14.984,30,8,28,1,1,10001,9941,10059,201,0
2699,2644223,1,1,2,60,1216.569,1223.632,1208.538,1217,1224,1209,6,0,4,0,0,15.093,30,14.984,30,8,28,1,1,10001,9941,10059,201,0
2700,2645428,1,1,2,60,1218.437,1221.234,1211.429,1218,1221,1211,5,3,3,2,2,9.805,20,14.984,30,8,28,1,1,10001,9941,10059,201,0
2701,2646675,1,1,2,60,1177.695,1186.014,1173.117,1178,1186,1173,6,1,4,1,1,12.897,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2702,2647894,1,1,2,60,1196.591,1206.274,1195.944,1197,1206,1196,6,3,4,2,2,10.330,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2703,2649130,1,1,2,60,1202.053,1207.990,1189.380,1202,1208,1189,9,3,6,2,2,18.609,37,14.984,30,8,28,1,1,10001,9941,10059,201,0
2704,2650382,1,1,2,60,1172.422,1178.125,1168.056,1172,1178,1168,4,2,3,1,1,10.069,20,14.984,30,8,28,1,1,10001,9941,10059,201,0
2705,2651578,1,1,2,60,1193.852,1202.286,1190.701,1194,1202,1191,6,2,4,1,1,11.585,23,14.984,30,8,28,1,1,10001,9941,10059,201,0
2706,2652825,1,1,2,60,1209.322,1212.441,1197.291,1209,1212,1197,8,3,5,2,2,15.150,30,14.984,30,8,28,1,1,10001,9941,10059,201,0
2707,2654015,1,1,2,60,1198.599,1206.535,1190.531,1199,1207,1191,7,1,4,1,1,16.004,32,14.984,30,8,28,1,1,10001,9941,10059,201,0
2708,2655251,1,1,2,60,1170.329,1178.863,1165.833,1170,1179,1166,6,1,4,1,1,13.030,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2709,2656434,1,1,2,60,1178.097,1184.471,1178.214,1178,1184,1178,4,4,2,3,3,6.374,13,14.984,30,8,28,1,1,10001,9941,10059,201,0
2710,2657682,1,1,2,60,1213.721,1217.908,1205.545,1214,1218,1206,6,1,4,1,1,12.363,25,14.984,30,8,28,1,1,10001,9941,10059,201,0
2711,2658937,1,1,2,60,1181.755,1190.088,1177.445,1182,1190,1177,6,1,4,1,1,12.643,25,14.984,30,8,28,1,1,10001,9941,10059,201,0
2712,2660133,1,1,2,60,1190.115,1198.158,1189.861,1190,1198,1190,5,3,3,2,2,8.298,17,14.984,30,8,28,1,1,10001,9941,10059,201,0
2713,2661371,1,1,2,60,1213.992,1218.986,1206.047,1214,1219,1206,6,1,4,1,1,12.939,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2714,2662568,1,1,2,60,1198.014,1204.747,1192.391,1198,1205,1192,5,1,4,1,1,12.356,25,14.984,30,8,28,1,1,10001,9941,10059,201,0
2715,2663809,1,1,2,60,1191.443,1196.537,1184.793,1191,1197,1185,5,1,3,1,1,11.743,23,14.984,30,8,28,1,1,10001,9941,10059,201,0
2716,2665002,1,1,2,60,1187.448,1190.053,1179.323,1187,1190,1179,5,2,4,1,1,10.730,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2717,2666244,1,1,2,60,1196.042,1201.014,1186.360,1196,1201,1186,7,1,5,1,1,14.654,29,14.984,30,8,28,1,1,10001,9941,10059,201,0
2718,2667614,1,1,2,60,1181.957,1192.121,1179.042,1182,1192,1179,7,2,4,1,1,13.080,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2719,2668795,1,1,2,60,1189.692,1196.105,1182.483,1190,1196,1182,6,0,4,0,0,13.622,27,14.984,30,8,28,1,1,10001,9941,10059,201,0
2720,2670035,1,1,2,60,1204.033,1203.571,1192.031,1204,1204,1192,7,4,4,2,2,12.002,24,14.984,30,8,28,1,1,10000,9941,10059,201,0
2721,2671229,1,1,2,60,1206.708,1211.523,1198.461,1207,1212,1198,6,1,4,1,1,13.062,26,14.984,30,8,28,1,1,10000,9941,10059,201,0
2722,2672484,1,1,2,60,1176.131,1186.169,1173.612,1176,1186,1174,6,2,4,1,1,12.558,25,14.984,30,8,28,1,1,10001,9941,10059,201,0
2723,2673733,1,1,2,60,1196.537,1206.654,1194.983,1197,1207,1195,6,2,4,2,2,11.671,23,14.984,30,8,28,1,1,10001,9941,10059,201,0
2724,2674929,1,1,2,60,1199.032,1204.184,1193.017,1199,1204,1193,5,1,3,1,1,11.167,22,14.984,30,8,28,1,1,10001,9941,10059,201,0
2725,2676146,1,1,2,60,1191.649,1202.861,1188.641,1192,1203,1189,7,2,5,1,1,14.220,28,14.984,30,8,28,1,1,10001,9941,10059,201,0
2726,2677322,1,1,2,60,1193.715,1201.648,1194.022,1194,1202,1194,4,4,3,3,3,7.932,16,14.984,30,8,28,1,1,10001,9941,10059,201,0
2727,2678536,1,1,2,60,1179.810,1189.054,1179.626,1180,1189,1180,5,3,4,2,2,9.428,19,14.984,30,8,28,1,1,10001,9941,10059,201,0
2728,2679704,1,1,2,60,1189.159,1191.901,1175.842,1189,1192,1176,8,3,6,2,2,16.059,32,14.984,30,8,28,1,1,10001,9941,10059,201,0
2729,2680914,1,1,2,60,1186.710,1191.808,1181.591,1187,1192,1182,4,2,3,1,1,10.217,20,14.984,30,8,28,1,1,10001,9941,10059,201,0
2730,2682152,1,1,2,60,1189.102,1199.015,1188.320,1189,1199,1188,6,3,4,2,2,10.694,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2731,2683308,1,1,2,60,1195.278,1200.878,1186.102,1195,1201,1186,7,1,4,1,1,14.776,30,14.984,30,8,28,1,1,10000,9941,10059,201,0
2732,2684521,1,1,2,60,1187.247,1194.216,1178.594,1187,1194,1179,7,1,5,1,1,15.622,31,14.984,30,8,28,1,1,10000,9941,10059,201,0
2733,2685688,1,1,2,60,1187.251,1194.142,1179.086,1187,1194,1179,7,1,4,0,0,15.055,30,14.984,30,8,28,1,1,10000,9941,10059,201,0
2734,2686915,1,1,2,60,1182.761,1190.914,1175.888,1183,1191,1176,7,1,4,0,0,15.026,30,14.984,30,8,28,1,1,10000,9941,10059,201,0
2735,2688079,1,1,2,60,1187.868,1195.364,1184.373,1188,1195,1184,5,2,3,1,1,10.991,22,14.984,30,8,28,1,1,10000,9941,10059,201,0
2736,2689284,1,1,2,60,1175.967,1185.523,1173.423,1176,1186,1173,6,2,4,1,1,12.100,24,14.984,30,8,28,1,1,10001,9941,10059,201,0
2737,2690513,1,1,2,60,1180.075,1187.138,1176.773,1180,1187,1177,5,2,3,1,1,10.365,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2738,2691693,1,1,2,60,1192.379,1196.093,1189.557,1192,1196,1190,3,3,2,2,2,6.537,13,14.984,30,8,28,1,1,10001,9941,10059,201,0
2739,2692903,1,1,2,60,1189.374,1197.124,1186.686,1189,1197,1187,5,2,3,1,1,10.438,21,14.984,30,8,28,1,1,10001,9941,10059,201,0
2740,2694072,1,1,2,60,1205.528,1215.630,1202.290,1206,1216,1202,6,2,4,1,1,13.340,27,14.984,30,8,28,1,1,10001,9941,10059,201,0
2741,2695287,1,1,2,60,1199.874,1205.171,1191.483,1200,1205,1191,6,1,4,1,1,13.688,27,14.984,30,8,28,1,1,10001,9941,10059,201,0
2742,2696453,1,1,2,60,1198.095,1201.615,1188.166,1198,1202,1188,7,2,4,1,1,13.448,27,14.984,30,8,28,1,1,10000,9941,10059,201,0
2743,2697667,1,1,2,60,1188.557,1195.551,1181.366,1189,1196,1181,6,0,4,0,0,14.184,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2744,2698958,1,1,2,60,1214.952,1218.098,1206.179,1215,1218,1206,6,2,4,1,1,11.918,24,14.984,30,8,28,1,1,10000,9941,10059,201,0
2745,2700121,1,1,2,60,1198.488,1206.859,1197.877,1198,1207,1198,5,3,3,2,2,8.982,18,14.984,30,8,28,1,1,10000,9941,10059,201,0
2746,2701415,1,1,2,60,1181.714,1188.768,1174.729,1182,1189,1175,6,0,4,0,0,14.040,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2747,2702572,1,1,2,60,1180.810,1185.189,1171.968,1181,1185,1172,6,1,4,1,1,13.221,26,14.984,30,8,28,1,1,10000,9941,10059,201,0
2748,2703849,1,1,2,60,1209.106,1215.268,1204.229,1209,1215,1204,5,1,3,1,1,11.039,22,14.984,30,8,28,1,1,10000,9941,10059,201,0
2749,2705016,1,1,2,60,1211.431,1217.894,1201.331,1211,1218,1201,7,1,5,1,1,16.563,33,14.984,30,8,28,1,1,10000,9941,10059,201,0
2750,2706308,1,1,2,60,1205.828,1211.405,1195.752,1206,1211,1196,7,1,5,1,1,15.653,31,14.984,30,8,28,1,1,10000,9941,10059,201,0
2751,2707531,1,1,2,60,1219.886,1224.036,1213.065,1220,1224,1213,5,2,3,1,1,10.971,22,14.984,30,8,28,1,1,10000,9941,10059,201,0
2752,2708700,1,1,2,60,1211.691,1217.051,1203.294,1212,1217,1203,6,1,4,1,1,13.758,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2753,2709658,1,1,2,60,1195.892,1202.026,1193.401,1196,1202,1193,4,3,3,2,2,8.625,17,14.984,30,8,28,1,1,10000,9941,10059,201,0
2754,2710858,1,1,2,60,1201.620,1208.639,1194.208,1202,1209,1194,6,0,4,0,0,14.431,29,14.984,30,8,28,1,1,10000,9941,10059,201,0
2755,2712085,1,1,2,60,1191.025,1199.449,1185.530,1191,1199,1186,6,1,4,1,1,13.919,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2756,2713252,1,1,2,60,1206.150,1210.169,1194.168,1206,1210,1194,8,2,5,1,1,16.001,32,14.984,30,8,28,1,1,10000,9941,10060,201,0
2757,2714467,1,1,2,60,1176.658,1180.478,1165.888,1177,1180,1166,7,2,5,1,1,14.590,29,14.984,30,8,28,1,1,10000,9941,10060,201,0
2758,2715648,1,1,2,60,1183.762,1190.848,1175.590,1184,1191,1176,7,1,4,0,0,15.258,31,14.984,30,8,28,1,1,10000,9941,10060,201,0
2759,2716849,1,1,2,60,1180.303,1190.389,1179.469,1180,1190,1179,6,3,4,2,2,10.921,22,14.984,30,8,28,1,1,10000,9941,10060,201,0
2760,2718018,1,1,2,60,1176.145,1184.345,1172.072,1176,1184,1172,6,1,4,1,1,12.273,25,14.984,30,8,28,1,1,10000,9941,10060,201,0
2761,2719236,1,1,2,60,1209.794,1219.887,1206.836,1210,1220,1207,6,2,4,1,1,13.050,26,14.984,30,8,28,1,1,10000,9941,10060,201,0
2762,2720303,1,1,2,60,1198.874,1200.954,1184.500,1199,1201,1185,9,3,6,2,2,16.453,33,14.984,30,8,28,1,1,10000,9941,10060,201,0
2763,2721503,1,1,2,60,1175.187,1182.277,1168.132,1175,1182,1168,6,0,4,0,0,14.145,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2764,2722726,1,1,2,60,1184.136,1188.487,1179.959,1184,1188,1180,4,2,2,2,2,8.529,17,14.984,30,8,28,1,1,10000,9941,10060,201,0
2765,2723893,1,1,2,60,1181.428,1190.578,1180.483,1181,1191,1180,5,3,4,2,2,10.095,20,14.984,30,8,28,1,1,10000,9941,10060,201,0
2766,2725109,1,1,2,60,1197.278,1211.410,1199.586,1197,1211,1200,7,5,5,3,3,14.132,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2767,2726285,1,1,2,60,1206.329,1211.578,1202.120,1206,1212,1202,4,2,3,1,1,9.458,19,14.984,30,8,28,1,1,10000,9941,10059,201,0
2768,2727597,1,1,2,60,1179.942,1191.838,1179.455,1180,1192,1179,7,3,5,2,2,12.383,25,14.984,30,8,28,1,1,10000,9941,10059,201,0
2769,2728755,1,1,2,60,1174.919,1183.380,1170.349,1175,1183,1170,6,1,4,1,1,13.031,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2770,2729968,1,1,2,60,1201.342,1211.962,1191.286,1201,1212,1191,9,3,6,2,2,20.676,41,14.984,30,8,28,1,1,10001,9941,10059,201,0
2771,2731060,1,1,2,60,1184.686,1192.060,1176.077,1185,1192,1176,7,1,5,1,1,15.983,32,14.984,30,8,28,1,1,10000,9941,10059,201,0
2772,2732245,1,1,2,60,1183.114,1188.043,1174.450,1183,1188,1174,6,1,4,1,1,13.593,27,14.984,30,8,28,1,1,10000,9941,10059,201,0
2773,2733469,1,1,2,60,1194.960,1198.349,1184.385,1195,1198,1184,7,2,5,1,1,13.965,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2774,2734638,1,1,2,60,1192.080,1200.714,1186.004,1192,1201,1186,7,1,4,0,0,14.711,29,14.984,30,8,28,1,1,10000,9941,10059,201,0
2775,2735862,1,1,2,60,1206.421,1209.898,1200.836,1206,1210,1201,4,2,3,2,2,9.062,18,14.984,30,8,28,1,1,10000,9941,10059,201,0
2776,2737033,1,1,2,60,1202.638,1210.198,1195.443,1203,1210,1195,6,0,4,0,0,14.755,30,14.984,30,8,28,1,1,10000,9941,10059,201,0
2777,2738237,1,1,2,60,1198.859,1208.471,1195.408,1199,1208,1195,6,2,4,1,1,13.063,26,14.984,30,8,28,1,1,10000,9941,10059,201,0
2778,2739401,1,1,2,60,1202.716,1208.964,1196.522,1203,1209,1197,5,1,3,0,0,12.442,25,14.984,30,8,28,1,1,10000,9941,10059,201,0
2779,2740673,1,1,2,60,1180.951,1185.330,1175.446,1181,1185,1175,4,2,3,1,1,9.884,20,14.984,30,8,28,1,1,10000,9941,10059,201,0
2780,2741765,1,1,2,60,1188.642,1199.991,1184.071,1189,1200,1184,8,2,5,1,1,15.920,32,14.984,30,8,28,1,1,10001,9941,10059,201,0
2781,2742948,1,1,2,60,1204.252,1210.289,1197.099,1204,1210,1197,6,1,4,0,0,13.190,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2782,2744188,1,1,2,60,1199.753,1205.665,1188.620,1200,1206,1189,8,2,5,1,1,17.045,34,14.984,30,8,28,1,1,10000,9941,10059,201,0
2783,2745375,1,1,2,60,1196.797,1199.417,1187.381,1197,1199,1187,6,2,4,1,1,12.036,24,14.984,30,8,28,1,1,10000,9941,10059,201,0
2784,2746601,1,1,2,60,1195.881,1208.170,1195.306,1196,1208,1195,7,3,5,2,2,12.864,26,14.984,30,8,28,1,1,10001,9941,10059,201,0
2785,2747780,1,1,2,60,1211.024,1214.047,1199.979,1211,1214,1200,7,2,5,2,2,14.068,28,14.984,30,8,28,1,1,10000,9941,10059,201,0
2786,2748993,1,1,2,60,1209.176,1212.486,1196.080,1209,1212,1196,8,3,5,2,2,16.406,33,14.984,30,8,28,1,1,10000,9941,10059,201,0
2787,2750185,1,1,2,60,1194.250,1198.151,1183.730,1194,1198,1184,7,2,5,1,1,14.421,29,14.984,30,8,28,1,1,10000,9941,10060,201,0
2788,2751412,1,1,2,60,1186.234,1193.500,1182.808,1186,1194,1183,5,2,3,1,1,10.693,21,14.984,30,8,28,1,1,10000,9941,10060,201,0
2789,2752645,1,1,2,60,1209.141,1213.145,1200.007,1209,1213,1200,6,1,4,1,1,13.138,26,14.984,30,8,28,1,1,10000,9942,10060,201,0
2790,2753824,1,1,2,60,1194.722,1204.142,1193.323,1195,1204,1193,6,3,4,2,2,10.819,22,14.984,30,8,28,1,1,10000,9942,10060,201,0
2791,2755061,1,1,2,60,1195.811,1206.146,1195.912,1196,1206,1196,6,3,4,2,2,10.335,21,14.984,30,8,28,1,1,10000,9942,10060,201,0
2792,2756227,1,1,2,60,1181.224,1195.486,1185.118,1181,1195,1185,7,5,5,3,3,14.262,29,14.984,30,8,28,1,1,10000,9941,10059,201,0
2793,2757452,1,1,2,60,1204.242,1213.322,1195.709,1204,1213,1196,7,1,5,1,1,17.613,35,14.984,30,8,28,1,1,10000,9941,10059,201,0
2794,2758632,1,1,2,60,1200.584,1204.516,1188.608,1201,1205,1189,8,2,5,2,2,15.908,32,14.984,30,8,28,1,1,10000,9941,10060,201,0
2795,2759871,1,1,2,60,1205.350,1211.737,1196.821,1205,1212,1197,6,1,4,0,0,14.916,30,14.984,30,8,28,1,1,10000,9941,10060,201,0
2796,2761105,1,1,2,60,1181.974,1189.281,1177.776,1182,1189,1178,5,1,4,1,1,11.504,23,14.984,30,8,28,1,1,10000,9941,10060,201,0
2797,2762273,1,1,2,60,1193.039,1201.177,1187.010,1193,1201,1187,6,1,4,0,0,14.167,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2798,2763500,1,1,2,60,1223.608,1224.140,1209.925,1224,1224,1210,8,4,5,2,2,14.215,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2799,2764687,1,1,2,60,1206.181,1210.076,1197.350,1206,1210,1197,6,1,4,1,1,12.726,25,14.984,30,8,28,1,1,10000,9942,10060,201,0
2800,2765562,1,1,2,60,1205.147,1206.242,1190.235,1205,1206,1190,9,4,6,3,3,16.007,32,14.984,30,8,28,1,1,9999,9942,10060,201,0
2801,2766757,1,1,2,60,1184.420,1195.350,1185.647,1184,1195,1186,6,4,4,2,2,10.930,22,14.984,30,8,28,1,1,9999,9942,10060,201,0
2802,2767995,1,1,2,60,1212.874,1220.433,1217.144,1213,1220,1217,3,6,2,4,4,7.560,15,14.984,30,8,28,1,1,9999,9942,10060,201,0
2803,2769182,1,1,2,60,1219.104,1222.801,1205.829,1219,1223,1206,8,3,6,2,2,16.972,34,14.984,30,8,28,1,1,9999,9942,10060,201,0
2804,2770408,1,1,2,60,1199.831,1205.553,1191.552,1200,1206,1192,6,1,4,0,0,14.001,28,14.984,30,8,28,1,1,9999,9942,10060,201,0
2805,2771586,1,1,2,60,1201.862,1205.912,1193.312,1202,1206,1193,6,1,4,1,1,12.600,25,14.984,30,8,28,1,1,9999,9942,10060,201,0
2806,2772799,1,1,2,60,1182.712,1195.542,1181.319,1183,1196,1181,8,3,5,2,2,14.223,28,14.984,30,8,28,1,1,9999,9942,10060,201,0
2807,2773989,1,1,2,60,1201.576,1211.612,1193.928,1202,1212,1194,8,2,5,1,1,17.684,35,14.984,30,8,28,1,1,9999,9942,10060,201,0
2808,2775215,1,1,2,60,1229.448,1234.677,1219.813,1229,1235,1220,7,1,4,1,1,14.864,30,14.984,30,8,28,1,1,9999,9942,10060,201,0
2809,2776448,1,1,2,60,1190.744,1201.550,1188.521,1191,1202,1189,7,3,4,2,2,13.029,26,14.984,30,8,28,1,1,9999,9942,10060,201,0
2810,2777627,1,1,2,60,1204.490,1213.905,1201.314,1204,1214,1201,6,2,4,1,1,12.592,25,14.984,30,8,28,1,1,9999,9941,10060,201,0
2811,2778863,1,1,2,60,1223.927,1238.071,1225.142,1224,1238,1225,7,4,5,3,3,14.144,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2812,2780029,1,1,2,60,1222.437,1223.163,1211.530,1222,1223,1212,6,3,4,2,2,11.632,23,14.984,30,8,28,1,1,10000,9941,10060,201,0
2813,2781253,1,1,2,60,1208.983,1216.060,1204.361,1209,1216,1204,5,1,3,1,1,11.699,23,14.984,30,8,28,1,1,10000,9941,10060,201,0
2814,2782491,1,1,2,60,1191.600,1196.852,1179.171,1192,1197,1179,8,3,6,2,2,17.681,35,14.984,30,8,28,1,1,10000,9941,10060,201,0
2815,2783681,1,1,2,60,1213.212,1214.376,1196.411,1213,1214,1196,10,4,6,3,3,17.965,36,14.984,30,8,28,1,1,9999,9941,10060,201,0
2816,2784905,1,1,2,60,1212.831,1228.542,1212.350,1213,1229,1212,9,4,6,3,3,16.192,32,14.984,30,8,28,1,1,10000,9941,10060,201,0
2817,2786073,1,1,2,60,1224.775,1229.676,1211.309,1225,1230,1211,9,3,6,2,2,18.367,37,14.984,30,8,28,1,1,10000,9941,10060,201,0
2818,2787299,1,1,2,60,1188.805,1191.909,1174.637,1189,1192,1175,9,3,6,2,2,17.272,35,14.984,30,8,28,1,1,9999,9941,10060,201,0
2819,2788568,1,1,2,60,1227.351,1238.865,1224.632,1227,1239,1225,7,2,5,2,2,14.234,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2820,2789806,1,1,2,60,1193.473,1201.840,1189.037,1193,1202,1189,6,1,4,1,1,12.802,26,14.984,30,8,28,1,1,10000,9941,10060,201,0
2821,2791043,1,1,2,60,1230.423,1241.649,1223.487,1230,1242,1223,8,2,5,1,1,18.162,36,14.984,30,8,28,1,1,10000,9941,10060,201,0
2822,2792219,1,1,2,60,1209.400,1226.071,1215.691,1209,1226,1216,7,6,5,4,4,16.672,33,14.984,30,8,28,1,1,10000,9941,10060,201,0
2823,2793433,1,1,2,60,1227.140,1233.244,1215.443,1227,1233,1215,8,2,5,1,1,17.801,36,14.984,30,8,28,1,1,10000,9941,10060,201,0
2824,2794624,1,1,2,60,1204.615,1209.569,1192.707,1205,1210,1193,8,2,5,1,1,16.862,34,14.984,30,8,28,1,1,10000,9941,10060,201,0
2825,2795847,1,1,2,60,1192.605,1202.830,1195.183,1193,1203,1195,5,5,3,3,3,10.225,20,14.984,30,8,28,1,1,10000,9941,10060,201,0
2826,2797026,1,1,2,60,1206.302,1207.395,1194.434,1206,1207,1194,7,3,5,2,2,12.961,26,14.984,30,8,28,1,1,10000,9941,10060,201,0
2827,2798252,1,1,2,60,1221.501,1225.598,1206.924,1222,1226,1207,9,3,6,2,2,18.674,37,14.984,30,8,28,1,1,10000,9941,10060,201,0
2828,2799498,1,1,2,60,1178.837,1185.622,1171.610,1179,1186,1172,6,0,4,0,0,14.012,28,14.984,30,8,28,1,1,10000,9941,10060,201,0
2829,2800666,1,1,2,60,1183.856,1199.052,1182.486,1184,1199,1182,9,4,6,3,3,16.566,33,14.984,30,8,28,1,1,10000,9941,10060,201,0
2830,2801670,1,1,2,60,1203.064,1212.627,1196.406,1203,1213,1196,7,1,5,1,1,16.221,32,14.984,30,8,28,1,1,10000,9941,10060,201,0
2831,2802864,1,1,2,60,1191.171,1199.296,1191.812,1191,1199,1192,4,4,3,3,3,8.125,16,14.984,30,8,28,1,1,10000,9941,10060,201,0
2832,2804114,1,1,2,60,1223.928,1226.177,1207.199,1224,1226,1207,10,4,7,3,3,18.977,38,14.984,30,8,28,1,1,10000,9941,10060,201,0
2833,2805289,1,1,2,60,1219.536,1225.047,1209.237,1220,1225,1209,7,1,5,1,1,15.810,32,14.984,30,8,28,1,1,10000,9941,10060,201,0
2834,2806515,1,1,2,60,1191.576,1197.049,1178.399,1192,1197,1178,9,3,6,2,2,18.650,37,14.984,30,8,28,1,1,10000,9941,10060,201,0
2835,2807694,1,1,2,60,1189.068,1202.014,1193.459,1189,1202,1193,6,5,4,3,3,12.946,26,14.984,30,8,28,1,1,10001,9941,10060,201,0
2836,2808918,1,1,2,60,1225.204,1228.479,1211.064,1225,1228,1211,9,3,6,2,2,17.415,35,14.984,30,8,28,1,1,10000,9941,10060,201,0
2837,2810096,1,1,2,60,1203.110,1206.179,1195.090,1203,1206,1195,5,2,4,1,1,11.089,22,14.984,30,8,28,1,1,10000,9941,10060,201,0
2838,2811322,1,1,2,60,1202.055,1212.706,1197.330,1202,1213,1197,7,2,5,1,1,15.376,31,14.984,30,8,28,1,1,10000,9941,10060,201,0
2839,2812441,1,1,2,60,1208.855,1217.757,1204.814,1209,1218,1205,6,1,4,1,1,12.943,26,14.984,30,8,28,1,1,10001,9941,10060,201,0
2840,2813652,1,1,2,60,1207.008,1212.141,1196.500,1207,1212,1197,7,2,5,1,1,15.641,31,14.984,30,8,28,1,1,10000,9941,10060,201,0
2841,2814886,1,1,2,60,1193.764,1205.143,1195.005,1194,1205,1195,6,3,4,2,2,11.379,23,14.984,30,8,28,1,1,10000,9941,10060,201,0
2842,2816065,1,1,2,60,1200.291,1203.883,1188.626,1200,1204,1189,7,2,5,2,2,15.257,31,14.984,30,8,28,1,1,10000,9941,10060,201,0
2843,2817289,1,1,2,60,1209.823,1221.149,1204.447,1210,1221,1204,8,2,5,1,1,16.702,33,14.984,30,8,28,1,1,10000,9940,10060,201,0
2844,2818478,1,1,2,60,1207.578,1210.081,1193.132,1208,1210,1193,9,3,6,2,2,16.949,34,14.984,30,8,28,1,1,10000,9940,10060,201,0
2845,2819694,1,1,2,60,1193.903,1202.920,1193.420,1194,1203,1193,5,3,3,2,2,9.501,19,14.984,30,8,28,1,1,10000,9940,10060,201,0
2846,2820874,1,1,2,60,1205.954,1208.429,1193.884,1206,1208,1194,7,3,5,2,2,14.545,29,14.984,30,8,28,1,1,10000,9941,10061,201,0
2847,2822099,1,1,2,60,1196.741,1202.349,1190.796,1197,1202,1191,5,1,3,1,1,11.552,23,14.984,30,8,28,1,1,10000,9941,10061,201,0
2848,2823344,1,1,2,60,1209.572,1218.006,1207.940,1210,1218,1208,5,3,3,2,2,10.066,20,14.984,30,8,28,1,1,10000,9941,10061,201,0
2849,2824523,1,1,2,60,1214.674,1219.819,1201.790,1215,1220,1202,9,2,6,2,2,18.029,36,14.984,30,8,28,1,1,10000,9941,10061,201,0
2850,2825751,1,1,2,60,1200.469,1203.218,1185.363,1200,1203,1185,9,3,6,2,2,17.854,36,14.984,30,8,28,1,1,9999,9941,10061,201,0
2851,2826918,1,1,2,60,1210.078,1214.968,1201.202,1210,1215,1201,6,1,4,1,1,13.765,28,14.984,30,8,28,1,1,9999,9941,10061,201,0
2852,2828156,1,1,2,60,1207.808,1212.674,1194.896,1208,1213,1195,8,2,6,2,2,17.777,36,14.984,30,8,28,1,1,9999,9941,10061,201,0
